Logs
NovoProp:Filipa,735227462,735227462@gmail.com,Lombardos
NovoProp:Almara,427974315,427974315@gmail.com,Queirela
NovoProp:Alva,192843188,192843188@gmail.com,Pedrosos
NovoProp:Carmelita,997345369,997345369@gmail.com,Aviuges
NovoProp:Joas,978178893,978178893@gmail.com,Pinhal de Frades
NovoProp:Bruno,681236517,681236517@gmail.com,Monte da Figueira
NovoProp:Alito,752665394,752665394@gmail.com,Baleeira
NovoProp:Brites,286753151,286753151@gmail.com,Escalos Fundeiros
NovoProp:Antonia,868831292,868831292@gmail.com,Espio
NovoProp:Fatima,116993338,116993338@gmail.com,Miomaes
NovoProp:Marlene,226291918,226291918@gmail.com,aguas Ferreas
NovoProp:Piedade,839989978,839989978@gmail.com,Totenique
NovoProp:Samanta,879368999,879368999@gmail.com,Brasoes
NovoProp:Demetrio,562474176,562474176@gmail.com,Carambancha de Cima
NovoProp:Firmo,289318248,289318248@gmail.com,Arrabalde de Boucas
NovoProp:Loide,836674128,836674128@gmail.com,Coelha
NovoProp:Gilmeno,727632823,727632823@gmail.com,Calicos
NovoProp:Helvio,514266112,514266112@gmail.com,Lendiosa
NovoProp:Donato,629887392,629887392@gmail.com,Lajeosa do Mondego
NovoProp:Jenifer,384438528,384438528@gmail.com,Vale de Ras
NovoProp:Abelardo,668951827,668951827@gmail.com,Rodes
NovoProp:Valerio,291255648,291255648@gmail.com,Meneixo
NovoProp:Eline,488928511,488928511@gmail.com,Monte Novo do Riacho
NovoProp:Clarina,383759311,383759311@gmail.com,Casais da Neve
NovoProp:Taisa,524346698,524346698@gmail.com,Sousa
NovoProp:Aladino,614439241,614439241@gmail.com,Casal Malforno
NovoProp:Alix,762986781,762986781@gmail.com,Outeiro da Mo
NovoProp:Liberalina,847472467,847472467@gmail.com,Urro
NovoProp:Carmelia,463576131,463576131@gmail.com,Fonte do Bispo
NovoProp:Sesira,944248619,944248619@gmail.com,Fonte da Vide
NovoProp:Tita,294784511,294784511@gmail.com,Quinta Velha
NovoProp:Sulamita,835989859,835989859@gmail.com,Outeiro da Vigia
NovoProp:Leonora,545972861,545972861@gmail.com,Sapardos
NovoProp:Cirilo,337151923,337151923@gmail.com,Moinho da Palha
NovoProp:Tercio,654415126,654415126@gmail.com,Adingeiro
NovoProp:Anita,674646964,674646964@gmail.com,Casal de Santarem
NovoProp:Bianor,797266466,797266466@gmail.com,Aeroporto de Beja
NovoProp:Israel,152236727,152236727@gmail.com,Medronal
NovoProp:Joana,821279423,821279423@gmail.com,Quinta do Furadouro
NovoProp:Iven,117336486,117336486@gmail.com,Monte do Mexao
NovoProp:Felicidade,263657527,263657527@gmail.com,Avis
NovoProp:Janardo,795528187,795528187@gmail.com,Covergadas
NovoProp:Acilio,694866828,694866828@gmail.com,Moumis
NovoProp:Heralda,715316656,715316656@gmail.com,Salgadas
NovoProp:Manuel,933567783,933567783@gmail.com,Relvios
NovoProp:Jordao,412794637,412794637@gmail.com,Matos Brancos
NovoProp:Cassandra,285523789,285523789@gmail.com,Peral Covo
NovoProp:Manel,176962439,176962439@gmail.com,Vale do Samouco
NovoProp:Bryan,273955166,273955166@gmail.com,Quinta da Melhorada
NovoProp:Marcilene,277374932,277374932@gmail.com,Monte do Relbaixo
NovoProp:Artemisia,856847138,856847138@gmail.com,Belverde
NovoProp:Estefano,744518828,744518828@gmail.com,Portimao
NovoProp:Joselindo,685558757,685558757@gmail.com,Casal da Urmeira
NovoProp:Dionisia,668841316,668841316@gmail.com,Corte do Tabeliao
NovoProp:Mariana,876296611,876296611@gmail.com,Calvaria de Cima
NovoProp:Vivina,836685451,836685451@gmail.com,Nave Redonda
NovoProp:Ananias,254272698,254272698@gmail.com,Garcia
NovoProp:Teodora,182162717,182162717@gmail.com,Palheiros de Baixo
NovoProp:Ataide,569255949,569255949@gmail.com,Ulme
NovoProp:Rita,366963298,366963298@gmail.com,Maureles
NovoProp:Ingrid,337731968,337731968@gmail.com,Tercos
NovoProp:Deise,758594238,758594238@gmail.com,Algodres
NovoProp:Aires,743452611,743452611@gmail.com,Estacao de Santa Clara Saboia
NovoProp:asia,688227519,688227519@gmail.com,Quinta da Ria
NovoProp:Edite,166439165,166439165@gmail.com,Reinaldes
NovoProp:Iara,256758549,256758549@gmail.com,Quinta da Terra da Eira
NovoProp:Katia,179914631,179914631@gmail.com,Vil de Soito
NovoProp:Reinamor,671125836,671125836@gmail.com,Marachique
NovoProp:Almira,572551162,572551162@gmail.com,Cava
NovoProp:Leonila,351323464,351323464@gmail.com,Quinta da Gricha
NovoProp:Anunciacao,562943326,562943326@gmail.com,Ventuzela
NovoProp:Xenocrates,582944121,582944121@gmail.com,Horta do Reboredo
NovoProp:Ligio,217435792,217435792@gmail.com,Rio Lourido
NovoProp:Brazia,711887846,711887846@gmail.com,Carnal
NovoProp:Nadia,169176389,169176389@gmail.com,Casais Novos
NovoProp:Irina,311354625,311354625@gmail.com,Ferruge
NovoProp:Ciro,868988982,868988982@gmail.com,Monte Joao Dias
NovoProp:Ronaldo,125277199,125277199@gmail.com,Ribeira Varzeas
NovoProp:Jabes,488263489,488263489@gmail.com,Boticas
NovoProp:Graciosa,222237594,222237594@gmail.com,Vale Colmeia
NovoProp:Jose,863984643,863984643@gmail.com,Casais da Falda
NovoProp:Vivaldo,919649268,919649268@gmail.com,Carrascal dos Novos
NovoProp:SalvadordeJesus,697277235,697277235@gmail.com,Casal da Mata
NovoProp:Aleta,764788642,764788642@gmail.com,Covoes
NovoProp:Eliseba,816745942,816745942@gmail.com,Nagosela
NovoProp:Savio,895256789,895256789@gmail.com,Tinhela de Baixo
NovoProp:Noah,493715618,493715618@gmail.com,Castedo
NovoProp:Dilan,368262493,368262493@gmail.com,Portela do Alvite
NovoProp:Jovito,961654214,961654214@gmail.com,Lameira do Cabo
NovoProp:Farida,566415512,566415512@gmail.com,Estreito
NovoProp:Zardilaque,281852268,281852268@gmail.com,Escaldado
NovoProp:Celsa,256124595,256124595@gmail.com,Bucelas
NovoProp:Celisio,953429587,953429587@gmail.com,Olhos
NovoProp:Micaela,313122288,313122288@gmail.com,Monte Novo Quinta do Padre
NovoProp:Dircila,977499935,977499935@gmail.com,Gondufe
NovoProp:Abraao,633731322,633731322@gmail.com,Estoraos
NovoProp:Noel,718179486,718179486@gmail.com,Moinho do Vale do Porco
NovoProp:Benjamim,358846843,358846843@gmail.com,Arrotas
NovoProp:Torquato,774651885,774651885@gmail.com,Quinta do Alcacer
NovoProp:Nuria,184161353,184161353@gmail.com,Vale Barroso
NovoProp:Barcino,328939864,328939864@gmail.com,Tapada da Eira
NovoProp:Quaiela,214613546,214613546@gmail.com,Casal Adegas
NovoProp:Chantal,638242791,638242791@gmail.com,Contumil
NovoProp:Melissa,869847296,869847296@gmail.com,Casais Migueis
NovoProp:Benicia,324197596,324197596@gmail.com,Urbanizacao Caminho do Infante
NovoProp:Idalio,925851648,925851648@gmail.com,Souto do Chao
NovoProp:Gracio,697864863,697864863@gmail.com,Sao Fagundo
NovoProp:Isolina,514674917,514674917@gmail.com,Povoa de Midoes
NovoProp:Lhuzie,237821659,237821659@gmail.com,Casal do Zambujeiro
NovoProp:Telmo,794178453,794178453@gmail.com,Amaro Goncalves
NovoProp:Iasmin,421783824,421783824@gmail.com,Monte do Sobreiro
NovoProp:Felix,584778837,584778837@gmail.com,Casal de Matos de Baixo
NovoProp:Brites,798869613,798869613@gmail.com,Monte das Casquinhas
NovoProp:Alina,515343641,515343641@gmail.com,Rochao
NovoProp:Amarilis,352963793,352963793@gmail.com,Apaulinha
NovoProp:Cesaltina,393771965,393771965@gmail.com,Cilha do Areeiro
NovoProp:Josete,486216992,486216992@gmail.com,Leirados
NovoProp:Helder,555332228,555332228@gmail.com,Quinta da Cidade Cha
NovoProp:Talia,257732954,257732954@gmail.com,Monte Branco Vascao
NovoProp:Luis,214966471,214966471@gmail.com,Quinta da Barroteia
NovoProp:Ursa,128645262,128645262@gmail.com,Merujais
NovoProp:Bianca,375254265,375254265@gmail.com,Covao da Fonte
NovoProp:Petra,532461991,532461991@gmail.com,Jagardo
NovoProp:Duarte,142732436,142732436@gmail.com,Quinta do Borges
NovoProp:Georgia,122575962,122575962@gmail.com,Vale Grande
NovoProp:Cirilo,528734272,528734272@gmail.com,Luadas
NovoProp:Elias,162614857,162614857@gmail.com,Quinta do Fecho
NovoProp:Luamar,298872579,298872579@gmail.com,Casal do Moinho
NovoProp:Argentina,825282613,825282613@gmail.com,Guarita
NovoProp:Eda,567293278,567293278@gmail.com,Monte das Casquinhas
NovoProp:Estefana,966522249,966522249@gmail.com,Lageosa
NovoProp:Dinis,518521248,518521248@gmail.com,Beira Mar
NovoProp:Edo,589367747,589367747@gmail.com,Barregao
NovoProp:Dioclecio,767814544,767814544@gmail.com,Fonte Carvalho
NovoProp:Emilia,843925818,843925818@gmail.com,Diogo Dias
NovoProp:Toledo,574694294,574694294@gmail.com,Monte Custodio Pereira
NovoProp:Lorena,611487613,611487613@gmail.com,Vale Moreiro
NovoProp:Bastiao,251866411,251866411@gmail.com,Lagoa do Soeiro
NovoProp:Gilda,878415319,878415319@gmail.com,Monte Gordo de Cima
NovoProp:Gersao,291779622,291779622@gmail.com,Pitoes das Junias
NovoProp:Gerson,664143718,664143718@gmail.com,Povoa Codecais
NovoProp:Climenia,758327477,758327477@gmail.com,Quinta do Palmeiral
NovoProp:Fabiao,138235595,138235595@gmail.com,Quinta da Ribeira
NovoProp:Mara,629873853,629873853@gmail.com,Nicho
NovoProp:Juvenal,919175463,919175463@gmail.com,Saimouca
NovoProp:Laureana,481186192,481186192@gmail.com,Alvarotes
NovoProp:Sassia,922753565,922753565@gmail.com,Pedralva
NovoProp:Chema,471857375,471857375@gmail.com,Granel
NovoProp:Quelia,973929752,973929752@gmail.com,Vale Ventoso
NovoProp:Delmina,893345441,893345441@gmail.com,Lage de Cima
NovoProp:Tobias,981981483,981981483@gmail.com,Benagouro
NovoProp:Vitalio,543458496,543458496@gmail.com,Casais da Azoia
NovoProp:Baldemar,416325119,416325119@gmail.com,Guilhofrei
NovoProp:Nicanor,352565646,352565646@gmail.com,Barranco do Ouro
NovoProp:Adruzilo,945234439,945234439@gmail.com,Ponte de Salir
NovoProp:Indro,637446439,637446439@gmail.com,Vale da Revelia
NovoProp:Nadine,158798783,158798783@gmail.com,Carvalhido
NovoProp:Sabina,619881381,619881381@gmail.com,Sobral da Lagoa
NovoProp:Ercilia,258921546,258921546@gmail.com,Soza
NovoProp:Quiterio,654866893,654866893@gmail.com,Fojo
NovoProp:Beatriz,535439365,535439365@gmail.com,Picotos
NovoProp:Albano,455696197,455696197@gmail.com,Outeiro da Martinganca
NovoProp:Liberdade,595352965,595352965@gmail.com,Gamoal
NovoProp:Dimas,755453843,755453843@gmail.com,Fonte Rei
NovoProp:Samara,756376481,756376481@gmail.com,Monte do Vale de Cavalos
NovoProp:Apolo,126257296,126257296@gmail.com,Quinta dos Patos
NovoProp:Cremilde,729899621,729899621@gmail.com,Alcaria Queimada
NovoProp:Lenia,471117892,471117892@gmail.com,Sezures
NovoProp:Dirce,599439877,599439877@gmail.com,Juste
NovoProp:Almiro,659758666,659758666@gmail.com,Barroqueiros
NovoProp:Urraca,881622467,881622467@gmail.com,Vilelas
NovoProp:Gabi,918694456,918694456@gmail.com,Borrela
NovoProp:Dunia,631463388,631463388@gmail.com,Formarigo
NovoProp:Barac,147937773,147937773@gmail.com,Vale de Erezide
NovoProp:Eloi,519754277,519754277@gmail.com,Corte Vicente Anes
NovoProp:Josias,553334318,553334318@gmail.com,Carvalhal da Aroeira
NovoProp:Vivilde,279232596,279232596@gmail.com,Apiao
NovoProp:Nilza,826824162,826824162@gmail.com,Quinta Cabeco Quintas
NovoProp:Catia,637666335,637666335@gmail.com,Espiche
NovoProp:Leccio,589643416,589643416@gmail.com,Canos
NovoProp:Sirla,794492815,794492815@gmail.com,Mares
NovoProp:Elina,795436947,795436947@gmail.com,Vale Cabeiro
NovoProp:Luis,181272121,181272121@gmail.com,Pe da Cruz
NovoProp:Jezabel,778642447,778642447@gmail.com,Ximeno
NovoProp:Clorindo,887242415,887242415@gmail.com,Teso
NovoProp:Timoteo,889542229,889542229@gmail.com,Urgeirica
NovoProp:Lavinia,435876282,435876282@gmail.com,Corticada
NovoProp:Glaucia,441935915,441935915@gmail.com,Fatela
NovoProp:Enzo,821178269,821178269@gmail.com,Monte do Espongeirinho do Meio
NovoProp:Valerio,869342996,869342996@gmail.com,Casal Borralhos
NovoProp:Mario,561966971,561966971@gmail.com,Vale Tojos
NovoProp:Samuel,473465579,473465579@gmail.com,Silhao
NovoProp:Frederica,593252339,593252339@gmail.com,Sao Tome
NovoProp:Liliano,618284359,618284359@gmail.com,Monte da Aldraba
NovoProp:Brigido,599188361,599188361@gmail.com,Boieiro
NovoProp:Cloe,376819392,376819392@gmail.com,Santo Quintino
NovoProp:Gilberta,214296561,214296561@gmail.com,Quinta Ramalhaes
NovoProp:Simao,233686161,233686161@gmail.com,Quinta Sao Joao
NovoProp:Cania,592196951,592196951@gmail.com,Bairradas
NovoProp:Amelia,816663832,816663832@gmail.com,Bargo
NovoProp:Violeta,363228317,363228317@gmail.com,Costa de Santo Andre
NovoProp:Elisabeta,548444552,548444552@gmail.com,Courelas da Brava
NovoProp:Vida,875674768,875674768@gmail.com,Combe
NovoProp:Eloi,685668919,685668919@gmail.com,Monte do Furadouro
NovoProp:Silverio,734549455,734549455@gmail.com,Gorreana de Cima
NovoProp:Genesio,426179694,426179694@gmail.com,Malhada Peres
NovoProp:Natalina,348267542,348267542@gmail.com,Porto Mourisco
NovoProp:Rogerio,483142512,483142512@gmail.com,Reigoso
NovoProp:Solana,742689264,742689264@gmail.com,Monte do Pardo
NovoProp:Cilio,355894929,355894929@gmail.com,Poco do alamo
NovoProp:Aarao,912884878,912884878@gmail.com,Canto Redondo
NovoProp:Lucelia,394284488,394284488@gmail.com,Monte do Vale de Cavalos
NovoProp:Joscelina,444528297,444528297@gmail.com,Parque Industrial do Batel
NovoProp:Amor,342252563,342252563@gmail.com,Conchas do Pomar
NovoProp:Vidalio,839656115,839656115@gmail.com,Aguda
NovoProp:Angelico,838149177,838149177@gmail.com,Vale da Couda
NovoProp:Xavier,121219583,121219583@gmail.com,Horta da Fonte Nova
NovoProp:Alida,351173624,351173624@gmail.com,Pardieiro Novo
NovoProp:aurea,881635244,881635244@gmail.com,Monte Ricao
NovoProp:Ausenda,854845156,854845156@gmail.com,Embra
NovoProp:Diamantina,463592377,463592377@gmail.com,Zona Industrial de Tomar
NovoProp:Terezinha,434168364,434168364@gmail.com,Vila Verde da Raia
NovoProp:Zobaida,929587268,929587268@gmail.com,Casal Ruivo
NovoProp:America,139351985,139351985@gmail.com,Barras
NovoProp:Herminia,152377314,152377314@gmail.com,Termo da Igreja
NovoProp:Selene,654646956,654646956@gmail.com,Casal Joao Dias
NovoProp:Ilundi,269968415,269968415@gmail.com,Monte do Borrazeiro
NovoProp:Fredo,865853755,865853755@gmail.com,Foz do Farelo
NovoProp:Cinira,681355977,681355977@gmail.com,Alvito
NovoProp:Georgina,287219111,287219111@gmail.com,Fornos de Algodres
NovoProp:Clarinha,329617287,329617287@gmail.com,Salgueirinhos
NovoProp:Zubaida,529194175,529194175@gmail.com,Casais da Cidade
NovoProp:Abdenago,654645554,654645554@gmail.com,Covate
NovoProp:Arquiminio,212183455,212183455@gmail.com,Ponte da Ranha
NovoProp:Ioque,773491175,773491175@gmail.com,Moinho da Ordem
NovoProp:Eneias,754522673,754522673@gmail.com,Monforte
NovoProp:Fabiana,743864675,743864675@gmail.com,Horta da Figueira
NovoProp:Hermiterio,588121417,588121417@gmail.com,Codessosa
NovoProp:asia,764253253,764253253@gmail.com,Mouchao
NovoProp:Timoteo,495234618,495234618@gmail.com,Casais das Galveias
NovoProp:Crispim,475875556,475875556@gmail.com,Fabrica Orisul
NovoProp:Salima,367662241,367662241@gmail.com,Monte da Venda Ruiva
NovoProp:Ulfrida,234974357,234974357@gmail.com,Mata do Porto Mouro
NovoProp:evila,761896175,761896175@gmail.com,Povoa de Veado
NovoProp:Dalida,914694286,914694286@gmail.com,Casal Apupos
NovoProp:Aristoteles,871286758,871286758@gmail.com,Banda Mirante
NovoProp:Amalia,967768535,967768535@gmail.com,Goiana
NovoProp:Jasmim,328368962,328368962@gmail.com,Pedra de Escorregar
NovoProp:Miriam,651475425,651475425@gmail.com,Troviscainho
NovoProp:Nicolas,916737598,916737598@gmail.com,Grijo Mina
NovoProp:Junia,211645296,211645296@gmail.com,Quartos
NovoProp:Eliane,155469134,155469134@gmail.com,Quinta Ramal da Carapinha
NovoProp:Artur,994384143,994384143@gmail.com,Pego
NovoProp:Ramao,817896822,817896822@gmail.com,Lapaducos
NovoProp:Sisinio,524731521,524731521@gmail.com,Monte do alamo
NovoProp:Ivete,334114687,334114687@gmail.com,Corcitos
NovoProp:Tarcisio,267597798,267597798@gmail.com,Vale da Bica
NovoProp:Diamantino,415994628,415994628@gmail.com,Pinheirinhos
NovoProp:Anolido,218799812,218799812@gmail.com,Quelha
NovoProp:Carlota,667143741,667143741@gmail.com,Paio de Cima
NovoProp:Gumersindo,586728172,586728172@gmail.com,Casal da Ferrugenta
NovoProp:Daisi,455222888,455222888@gmail.com,Seixo Alvo
NovoProp:Assis,493733435,493733435@gmail.com,Monte da Sequeira
NovoProp:Ivania,445488635,445488635@gmail.com,Amendoeira do Campo
NovoProp:Celsio,132298663,132298663@gmail.com,Vale da Moura
NovoProp:Grimanesa,976725978,976725978@gmail.com,Rodeios
NovoProp:Silvio,613189598,613189598@gmail.com,Lodeiro de Cima
NovoProp:Liz,982446629,982446629@gmail.com,Moinhos do Vigario
NovoProp:Adelina,642378845,642378845@gmail.com,Arcozelo da Serra
NovoProp:Aubri,996229939,996229939@gmail.com,Freches
NovoProp:Carlo,866399795,866399795@gmail.com,Minas de Beca
NovoProp:Sisinio,667355789,667355789@gmail.com,Baleizao
NovoProp:Teodora,746383486,746383486@gmail.com,Monte dos Lentiscais
NovoProp:Joselino,793147781,793147781@gmail.com,Porcil
NovoProp:Libertario,651721585,651721585@gmail.com,Monterrao
NovoProp:kevin,883498717,883498717@gmail.com,Santa Ovaia de Cima
NovoProp:agata,533678152,533678152@gmail.com,Almornos
NovoProp:Hipolita,882929554,882929554@gmail.com,Aldeia do Pombal
NovoProp:Samaritana,831396981,831396981@gmail.com,Fragoso
NovoProp:Guislene,685522543,685522543@gmail.com,Casa da Volta
NovoProp:Antero,487725741,487725741@gmail.com,Quinta da Figueira
NovoProp:Armando,243189214,243189214@gmail.com,Monte Peso de Cima
NovoProp:Indaleta,159746591,159746591@gmail.com,Monte da Fontinha
NovoProp:Evangelino,987452989,987452989@gmail.com,Cima de Baixo
NovoProp:Betania,857628796,857628796@gmail.com,Porto de Alvaro
NovoProp:Cheila,578573174,578573174@gmail.com,Outeiro do Andre
NovoProp:Eva,879756458,879756458@gmail.com,Fraga de Almotelia
NovoProp:Quiliano,628478278,628478278@gmail.com,Achada da Madeira
NovoProp:elia,177138657,177138657@gmail.com,Sernada do Vouga
NovoProp:Iven,737244998,737244998@gmail.com,Soito (Lobao da Beira)
NovoProp:Castelino,138599544,138599544@gmail.com,Tufeira
NovoProp:Elisa,963937393,963937393@gmail.com,Farminhao
NovoProp:Queli,437213988,437213988@gmail.com,Lisboinha
NovoProp:Eli,973168578,973168578@gmail.com,Casal da Fonte
NovoProp:Amora,585944963,585944963@gmail.com,Deserto
NovoProp:Ava,475571935,475571935@gmail.com,Quinta Pontes
NovoProp:Natividade,539144138,539144138@gmail.com,Lomba de Baixo
NovoProp:Esmeralda,263754152,263754152@gmail.com,Vale Galego
NovoProp:Chloe,148595713,148595713@gmail.com,Vale David
NovoProp:Cinara,111724325,111724325@gmail.com,Palma
NovoProp:Violeta,672232848,672232848@gmail.com,Monte Fazenda Nova
NovoProp:Carmelinda,341725438,341725438@gmail.com,Casal Nordeste
NovoProp:Dora,266213585,266213585@gmail.com,Cruz Joao Mendes
NovoProp:Quiliano,436622526,436622526@gmail.com,Vale de Asnes
NovoProp:Zeferina,597724997,597724997@gmail.com,Touroa
NovoProp:Leonicio,792415585,792415585@gmail.com,Casais da Propria
NovoProp:Kyara,723663254,723663254@gmail.com,Herdade do Convento
NovoProp:Giraldina,821349187,821349187@gmail.com,Monte dos Sacrificios
NovoProp:Victor,236411589,236411589@gmail.com,Machuca
NovoProp:Hildegarda,912223751,912223751@gmail.com,Horta do Simao
NovoProp:Satia,269775632,269775632@gmail.com,Busteliberne
NovoProp:Fernando,589986321,589986321@gmail.com,Estremeira
NovoProp:Lucelinda,194643292,194643292@gmail.com,Casal da Tojeira
NovoProp:Crisanta,955972873,955972873@gmail.com,Requesende
NovoProp:Milu,797898838,797898838@gmail.com,Casais do Maio
NovoProp:Ziza,678588382,678588382@gmail.com,Paul de Baixo
NovoProp:Isolda,387647576,387647576@gmail.com,Casal da Rosa
NovoProp:Boris,249986329,249986329@gmail.com,Digueifel
NovoProp:Julinda,222811832,222811832@gmail.com,Mercador
NovoProp:Liberdade,384261626,384261626@gmail.com,Milrico
NovoProp:Ricardina,579655973,579655973@gmail.com,Moselos
NovoProp:Cildo,515916485,515916485@gmail.com,Roqueiro
NovoProp:Deonilde,317294147,317294147@gmail.com,Porto Escuro
NovoProp:Felismina,645887367,645887367@gmail.com,Herdade Pantega
NovoProp:Leila,489486149,489486149@gmail.com,Fazendas de Almeirim
NovoProp:Romao,427944889,427944889@gmail.com,Sao Mamede Coronado
NovoProp:Audete,543167446,543167446@gmail.com,Faceira
NovoProp:iddy,642174863,642174863@gmail.com,Corte Amarelo
NovoProp:Delia,125667285,125667285@gmail.com,Quinta Guarda Lage
NovoProp:Joele,194414924,194414924@gmail.com,Agualva
NovoProp:Jovelino,778853782,778853782@gmail.com,Vale de Choupos
NovoProp:Benevenuto,196486788,196486788@gmail.com,Marmoiral
NovoProp:Caico,623391241,623391241@gmail.com,Arrabalde Sao Francisco
